customer_id,name,email,age,city,state,signup_date
CUST00162,Sophia Wilson,sophia.wilson@example.com,24,Frisco,TX,2026-01-09
CUST00163,Henry Miller,henry.miller@example.com,74,Dallas,TX,2024-12-05
CUST00164,Mason Jones,mason.jones@example.com,48,Austin,TX,2024-07-02
CUST00165,Olivia Davis,olivia.davis@example.com,29,Frisco,TX,2023-06-03
CUST00166,Emma Brown,emma.brown@example.com,59,Austin,TX,2024-07-24
CUST00167,James Johnson,james.johnson@example.com,22,Denton,TX,2023-08-28
CUST00168,Mason Anderson,mason.anderson@example.com,61,Fort Worth,TX,2024-01-09
CUST00169,Ethan Jackson,ethan.jackson@example.com,67,Frisco,TX,2025-03-15
CUST00170,Isabella Thomas,isabella.thomas@example.com,59,Denton,TX,2025-03-09
CUST00171,Emma Garcia,emma.garcia@example.com,55,Denton,TX,2026-05-12
CUST00172,Ava Wilson,ava.wilson@example.com,29,Arlington,TX,2024-09-02
CUST00173,Emma Smith,emma.smith@example.com,56,Arlington,TX,2024-11-18
CUST00174,Olivia Anderson,olivia.anderson@example.com,35,Fort Worth,TX,2025-02-12
CUST00175,Harper Taylor,harper.taylor@example.com,19,Fort Worth,TX,2023-05-23
CUST00176,Henry Thomas,henry.thomas@example.com,27,Dallas,TX,2026-04-27
CUST00177,Emma Miller,emma.miller@example.com,32,Denton,TX,2023-09-29
CUST00178,Ava Taylor,ava.taylor@example.com,47,Fort Worth,TX,2024-03-01
CUST00179,Olivia Wilson,olivia.wilson@example.com,61,Austin,TX,2023-02-15
CUST00180,Lucas Taylor,lucas.taylor@example.com,34,Denton,TX,2023-04-05
CUST00181,Sophia Wilson,sophia.wilson@example.com,21,Houston,TX,2023-03-05
CUST00182,Harper Taylor,harper.taylor@example.com,24,Austin,TX,2024-02-17
CUST00183,Henry Anderson,henry.anderson@example.com,58,Frisco,TX,2025-10-29
CUST00184,Sophia Moore,sophia.moore@example.com,48,Fort Worth,TX,2024-04-03
CUST00185,Isabella Williams,isabella.williams@example.com,68,Arlington,TX,2024-04-14
CUST00186,Mia Anderson,mia.anderson@example.com,72,Austin,TX,2025-03-20
CUST00187,Harper Moore,harper.moore@example.com,56,Arlington,TX,2024-05-20
CUST00188,Harper Jones,harper.jones@example.com,72,Austin,TX,2026-01-01
CUST00189,Lucas Davis,lucas.davis@example.com,51,Arlington,TX,2023-03-25
CUST00190,Lucas Davis,lucas.davis@example.com,23,Plano,TX,2023-02-28
CUST00191,James Brown,james.brown@example.com,67,Austin,TX,2025-11-10
CUST00192,Amelia Jackson,amelia.jackson@example.com,55,Frisco,TX,2025-07-06
CUST00193,Emma Jackson,emma.jackson@example.com,62,Arlington,TX,2023-06-06
CUST00194,Harper Thomas,harper.thomas@example.com,68,Houston,TX,2024-07-29
CUST00195,Sophia Anderson,sophia.anderson@example.com,51,Frisco,TX,2025-04-16
CUST00196,Ava Anderson,ava.anderson@example.com,61,Dallas,TX,2024-11-10
CUST00197,Noah Smith,noah.smith@example.com,32,Austin,TX,2023-07-22
CUST00198,Amelia Smith,amelia.smith@example.com,31,Houston,TX,2026-02-03
CUST00199,Noah Jackson,noah.jackson@example.com,23,Dallas,TX,2026-02-19
CUST00200,Henry Brown,henry.brown@example.com,67,Austin,TX,2023-11-14
CUST00201,Olivia Garcia,olivia.garcia@example.com,54,Houston,TX,2026-04-20
CUST00202,Sophia Davis,sophia.davis@example.com,67,Houston,TX,2024-02-10
CUST00203,Sophia Garcia,sophia.garcia@example.com,49,Frisco,TX,2025-09-12
CUST00204,Amelia Thomas,amelia.thomas@example.com,20,Plano,TX,2025-08-06
CUST00205,Harper Wilson,harper.wilson@example.com,20,Houston,TX,2025-12-29
CUST00206,Isabella Jackson,isabella.jackson@example.com,39,Plano,TX,2026-03-29
CUST00207,Amelia Jackson,amelia.jackson@example.com,39,Fort Worth,TX,2026-06-17
CUST00208,Noah Wilson,noah.wilson@example.com,27,Frisco,TX,2026-03-07
CUST00209,Amelia Martin,amelia.martin@example.com,68,Denton,TX,2024-05-09
CUST00210,Sophia Johnson,sophia.johnson@example.com,20,Arlington,TX,2024-11-09
CUST00211,Isabella Taylor,isabella.taylor@example.com,29,Frisco,TX,2026-06-24
CUST00212,Emma Smith,emma.smith@example.com,46,Dallas,TX,2026-06-20
CUST00213,Ethan Johnson,ethan.johnson@example.com,65,Arlington,TX,2025-04-14
CUST00214,James Jones,james.jones@example.com,34,Arlington,TX,2023-07-13
CUST00215,Liam Brown,liam.brown@example.com,24,Denton,TX,2023-11-04
CUST00216,Lucas Brown,lucas.brown@example.com,30,Plano,TX,2024-05-20
CUST00217,Amelia Wilson,amelia.wilson@example.com,73,Denton,TX,2023-10-08
CUST00218,Henry Anderson,henry.anderson@example.com,19,Denton,TX,2024-11-05
CUST00219,Mia Davis,mia.davis@example.com,21,Arlington,TX,2025-07-21
CUST00220,Olivia Garcia,olivia.garcia@example.com,27,Houston,TX,2024-12-15
CUST00221,Ethan Smith,ethan.smith@example.com,56,Plano,TX,2024-08-30
CUST00222,James Johnson,james.johnson@example.com,41,Arlington,TX,2024-04-27
CUST00223,James Garcia,james.garcia@example.com,34,Plano,TX,2026-05-31
CUST00224,James Anderson,james.anderson@example.com,69,Fort Worth,TX,2023-04-27
CUST00225,James Johnson,james.johnson@example.com,23,Plano,TX,2025-08-25
CUST00226,Noah Jackson,noah.jackson@example.com,36,Austin,TX,2023-07-11
CUST00227,Henry Moore,henry.moore@example.com,22,Houston,TX,2025-02-26
CUST00228,Henry Taylor,henry.taylor@example.com,49,Dallas,TX,2024-09-09
CUST00229,Isabella Jones,isabella.jones@example.com,27,Austin,TX,2024-05-30
CUST00230,Lucas Martin,lucas.martin@example.com,26,Austin,TX,2023-11-03
CUST00231,Sophia Jones,sophia.jones@example.com,44,Denton,TX,2024-06-15
CUST00232,James Garcia,james.garcia@example.com,30,Denton,TX,2023-05-02
CUST00233,Mia Garcia,mia.garcia@example.com,36,Austin,TX,2024-10-10
CUST00234,Sophia Martin,sophia.martin@example.com,38,Arlington,TX,2024-08-14
CUST00235,Henry Garcia,henry.garcia@example.com,41,Plano,TX,2026-03-23
CUST00236,Ava Martin,ava.martin@example.com,55,Plano,TX,2025-05-19
CUST00237,Ava Johnson,ava.johnson@example.com,21,Frisco,TX,2026-04-07
CUST00238,Mia Martin,mia.martin@example.com,41,Arlington,TX,2023-02-28
CUST00239,Isabella Taylor,isabella.taylor@example.com,52,Houston,TX,2023-10-28
CUST00240,Henry Martin,henry.martin@example.com,20,Arlington,TX,2024-07-06
CUST00241,Mia Moore,mia.moore@example.com,21,Arlington,TX,2026-02-14
CUST00242,Noah Jackson,noah.jackson@example.com,74,Arlington,TX,2026-02-24
CUST00243,Amelia Martin,amelia.martin@example.com,54,Houston,TX,2024-02-03
CUST00244,Mia Williams,mia.williams@example.com,57,Frisco,TX,2024-05-29
CUST00245,Emma Martin,emma.martin@example.com,65,Houston,TX,2025-03-15
CUST00246,Sophia Garcia,sophia.garcia@example.com,71,Fort Worth,TX,2024-05-12
CUST00247,Ethan Moore,ethan.moore@example.com,52,Frisco,TX,2025-07-30
CUST00248,Mason Davis,mason.davis@example.com,48,Fort Worth,TX,2024-06-11
CUST00249,Isabella Thomas,isabella.thomas@example.com,73,Fort Worth,TX,2024-02-02
CUST00250,Mia Moore,mia.moore@example.com,61,Fort Worth,TX,2024-03-11
CUST00251,Henry Anderson,henry.anderson@example.com,42,Plano,TX,2025-04-19
CUST00252,Olivia Thomas,olivia.thomas@example.com,57,Austin,TX,2023-12-26
CUST00253,Ava Smith,ava.smith@example.com,30,Austin,TX,2026-02-26
CUST00254,Emma Smith,emma.smith@example.com,21,Fort Worth,TX,2025-05-13
CUST00255,Lucas Anderson,lucas.anderson@example.com,63,Fort Worth,TX,2024-09-25
CUST00256,James Moore,james.moore@example.com,31,Dallas,TX,2026-06-18
CUST00257,Mason Johnson,mason.johnson@example.com,30,Denton,TX,2026-05-30
CUST00258,Harper Anderson,harper.anderson@example.com,44,Austin,TX,2023-08-02
CUST00259,Isabella Jackson,isabella.jackson@example.com,23,Denton,TX,2025-07-04
CUST00260,Ethan Thomas,ethan.thomas@example.com,34,Denton,TX,2024-08-14
CUST00261,Mason Thomas,mason.thomas@example.com,53,Dallas,TX,2023-05-15
CUST00262,Mia Garcia,mia.garcia@example.com,57,Denton,TX,2025-01-23
CUST00263,Noah Wilson,noah.wilson@example.com,66,Frisco,TX,2024-01-21
CUST00264,Ava Brown,ava.brown@example.com,52,Dallas,TX,2026-04-27
CUST00265,Henry Williams,henry.williams@example.com,34,Denton,TX,2024-01-24
CUST00266,Ava Thomas,ava.thomas@example.com,58,Denton,TX,2025-01-13
CUST00267,Lucas Davis,lucas.davis@example.com,19,Arlington,TX,2024-12-04
CUST00268,Noah Anderson,noah.anderson@example.com,74,Denton,TX,2025-07-13
CUST00269,James Taylor,james.taylor@example.com,30,Plano,TX,2025-02-11
CUST00270,Henry Martin,henry.martin@example.com,69,Frisco,TX,2026-02-10
CUST00271,Sophia Wilson,sophia.wilson@example.com,19,Houston,TX,2025-05-13
CUST00272,Liam Thomas,liam.thomas@example.com,69,Austin,TX,2025-11-25
CUST00273,Emma Anderson,emma.anderson@example.com,45,Fort Worth,TX,2023-03-20
CUST00274,Ava Jones,ava.jones@example.com,60,Denton,TX,2024-11-04
CUST00275,Olivia Wilson,olivia.wilson@example.com,43,Frisco,TX,2023-11-08
CUST00276,Ava Johnson,ava.johnson@example.com,39,Fort Worth,TX,2023-07-23
CUST00277,Mason Williams,mason.williams@example.com,64,Houston,TX,2025-09-11
CUST00278,Ava Miller,ava.miller@example.com,60,Frisco,TX,2023-01-17
CUST00279,Isabella Miller,isabella.miller@example.com,72,Austin,TX,2024-04-20
CUST00280,Ava Garcia,ava.garcia@example.com,20,Frisco,TX,2025-10-13
CUST00281,Liam Garcia,liam.garcia@example.com,52,Fort Worth,TX,2023-07-29
CUST00282,Liam Johnson,liam.johnson@example.com,29,Fort Worth,TX,2024-05-13
CUST00283,James Taylor,james.taylor@example.com,41,Arlington,TX,2024-03-04
CUST00284,Ethan Garcia,ethan.garcia@example.com,22,Denton,TX,2026-01-06
CUST00285,Sophia Brown,sophia.brown@example.com,37,Dallas,TX,2026-01-08
CUST00286,Olivia Thomas,olivia.thomas@example.com,56,Frisco,TX,2023-02-27
CUST00287,Ava Williams,ava.williams@example.com,56,Fort Worth,TX,2026-05-16
CUST00288,Ava Moore,ava.moore@example.com,30,Plano,TX,2026-03-04
CUST00289,Emma Anderson,emma.anderson@example.com,58,Austin,TX,2025-09-20
CUST00290,Henry Moore,henry.moore@example.com,74,Plano,TX,2024-06-05
CUST00291,Liam Johnson,liam.johnson@example.com,70,Houston,TX,2024-08-03
CUST00292,Olivia Smith,olivia.smith@example.com,62,Frisco,TX,2025-06-17
CUST00293,James Anderson,james.anderson@example.com,29,Arlington,TX,2026-01-11
CUST00294,Lucas Anderson,lucas.anderson@example.com,30,Austin,TX,2024-09-12
CUST00295,Ethan Jones,ethan.jones@example.com,73,Arlington,TX,2025-12-03
CUST00296,Sophia Johnson,sophia.johnson@example.com,27,Dallas,TX,2025-08-23
CUST00297,Noah Johnson,noah.johnson@example.com,50,Fort Worth,TX,2025-06-28
CUST00298,Sophia Miller,sophia.miller@example.com,74,Denton,TX,2024-05-07
CUST00299,Isabella Davis,isabella.davis@example.com,57,Austin,TX,2024-05-13
CUST00300,Mason Moore,mason.moore@example.com,71,Houston,TX,2025-11-07
CUST00301,Isabella Taylor,isabella.taylor@example.com,33,Denton,TX,2024-08-27
CUST00302,Ava Davis,ava.davis@example.com,62,Frisco,TX,2025-08-05
CUST00303,Harper Martin,harper.martin@example.com,52,Dallas,TX,2023-10-21
CUST00304,Ethan Brown,ethan.brown@example.com,20,Dallas,TX,2026-03-17
CUST00305,Mason Jackson,mason.jackson@example.com,73,Arlington,TX,2023-06-21
CUST00306,Olivia Martin,olivia.martin@example.com,22,Dallas,TX,2024-06-14
CUST00307,Noah Smith,noah.smith@example.com,43,Austin,TX,2026-02-17
CUST00308,Liam Anderson,liam.anderson@example.com,28,Arlington,TX,2023-03-07
CUST00309,Ethan Miller,ethan.miller@example.com,24,Denton,TX,2023-05-21
CUST00310,Ethan Smith,ethan.smith@example.com,70,Dallas,TX,2024-03-21
CUST00311,Isabella Anderson,isabella.anderson@example.com,73,Frisco,TX,2023-07-08
CUST00312,Harper Brown,harper.brown@example.com,27,Denton,TX,2023-06-07
CUST00313,Ava Davis,ava.davis@example.com,59,Houston,TX,2024-10-31
CUST00314,Mia Johnson,mia.johnson@example.com,69,Frisco,TX,2023-09-03
CUST00315,James Garcia,james.garcia@example.com,51,Plano,TX,2025-05-05
CUST00316,Isabella Moore,isabella.moore@example.com,20,Austin,TX,2025-08-01
CUST00317,Ethan Garcia,ethan.garcia@example.com,25,Houston,TX,2025-01-17
CUST00318,Amelia Thomas,amelia.thomas@example.com,48,Houston,TX,2025-11-22
CUST00319,Emma Wilson,emma.wilson@example.com,28,Arlington,TX,2023-11-26
CUST00320,Noah Jones,noah.jones@example.com,62,Fort Worth,TX,2024-05-26
CUST00321,James Taylor,james.taylor@example.com,24,Arlington,TX,2025-04-29
CUST00322,Isabella Brown,isabella.brown@example.com,62,Austin,TX,2025-12-30
CUST00323,Noah Jones,noah.jones@example.com,19,Austin,TX,2023-03-20
CUST00324,Emma Thomas,emma.thomas@example.com,23,Arlington,TX,2023-06-18
CUST00325,Lucas Thomas,lucas.thomas@example.com,58,Fort Worth,TX,2025-03-20
CUST00326,Emma Taylor,emma.taylor@example.com,49,Frisco,TX,2025-09-09
CUST00327,Harper Jackson,harper.jackson@example.com,37,Arlington,TX,2023-06-29
CUST00328,Emma Anderson,emma.anderson@example.com,74,Austin,TX,2023-09-17
CUST00329,Noah Jones,noah.jones@example.com,51,Fort Worth,TX,2025-10-25
CUST00330,Sophia Davis,sophia.davis@example.com,67,Austin,TX,2023-10-24
CUST00331,Noah Taylor,noah.taylor@example.com,33,Fort Worth,TX,2024-09-11
CUST00332,Mia Thomas,mia.thomas@example.com,42,Fort Worth,TX,2025-05-04
CUST00333,Ava Davis,ava.davis@example.com,29,Denton,TX,2023-12-26
CUST00334,Mason Johnson,mason.johnson@example.com,24,Arlington,TX,2023-04-27
CUST00335,Sophia Miller,sophia.miller@example.com,56,Arlington,TX,2023-12-23
CUST00336,Liam Davis,liam.davis@example.com,34,Arlington,TX,2025-08-14
CUST00337,Mason Anderson,mason.anderson@example.com,62,Fort Worth,TX,2024-03-14
CUST00338,Ava Garcia,ava.garcia@example.com,28,Fort Worth,TX,2026-04-26
